timestamp,prediction,cpu_percent,cpu_freq_current,memory_percent,memory_available_gb,num_processes,num_threads,ctx_switches,interrupts,disk_read_bytes,disk_write_bytes,net_bytes_sent,net_bytes_recv,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent
2026-01-13T23:50:44.640083,1,81.3,2592.0,61.0,12.45071029663086,403.0,7518.0,63728.27819514859,40696.80338591118,32595483.810963813,1182155.6029613046,1623.7022199264197,2223.954938681384,90.2,81.5,84.5,76.4,80.6,72.9,82.1,81.2,81.3,79.1,81.8,79.9
2026-01-13T23:50:53.939752,1,88.3,2592.0,59.8,12.841758728027344,408.0,7684.0,40952.42937529411,25555.213166507863,9338607.712896047,811741.6600476316,950.2489691040795,2987.741044082477,92.8,87.1,92.3,86.4,87.7,85.4,90.9,86.4,87.8,85.5,90.2,85.7
2026-01-13T23:51:01.540357,1,73.3,2592.0,59.8,12.820053100585938,410.0,7687.0,40655.83481771562,26096.601833907407,16043519.808397023,286158.21865543025,1270.9512161106404,1133.1990501408848,85.9,67.9,77.5,67.9,74.0,69.9,73.5,68.7,71.8,68.4,79.6,69.3
2026-01-13T23:51:08.044049,0,59.0,2592.0,59.7,12.862541198730469,409.0,7722.0,23846.286917327277,16678.9777054277,13570051.3181253,214760.34666391579,472.50056223811316,2279.93437581085,67.6,54.4,70.5,53.3,61.5,49.8,59.6,58.1,65.7,46.1,65.5,53.9
2026-01-13T23:51:13.308674,0,50.1,2592.0,59.9,12.791633605957031,410.0,7784.0,59968.79633711996,38721.87380975736,26152779.70784309,846587.0158108476,1107.0122074565668,1887.5051999821387,55.5,54.0,59.1,42.9,55.0,38.7,56.3,57.1,55.4,37.6,49.4,39.4
2026-01-13T23:51:20.178067,1,66.0,2592.0,60.1,12.746116638183594,410.0,7783.0,52217.8534395314,33565.40705863178,12990146.476731105,296941.48447549844,1069.9634038570853,1844.267532444274,78.3,67.9,74.9,58.6,70.5,58.6,67.5,61.1,62.2,57.1,70.8,61.3
2026-01-13T23:51:27.427286,1,66.5,2592.0,60.3,12.681686401367188,412.0,7804.0,49511.69837584199,31378.841173822453,35204477.44884188,4974494.290620329,1827.5079476630085,2071.672279438637,77.3,61.9,73.9,60.6,69.6,57.4,70.4,61.1,69.8,60.2,72.9,59.5
2026-01-13T23:51:35.857019,1,82.0,2592.0,63.3,11.724163055419922,412.0,7816.0,55879.577436565436,27841.92086691839,43826879.88361865,340615.2365466524,256.11720132797956,488.1529798354034,85.2,86.3,87.1,78.4,83.9,76.6,85.8,79.6,80.4,76.8,87.1,75.4
2026-01-13T23:51:43.595454,1,75.0,2592.0,63.7,11.586517333984375,411.0,7757.0,63534.68869175837,33170.79366041801,57298240.396909356,465260.02089006355,1103.4532200954823,1399.1202733310442,77.0,74.1,78.9,72.9,74.1,72.6,80.0,71.7,71.9,71.4,80.0,75.0
2026-01-13T23:51:52.172649,1,82.5,2592.0,63.3,11.71994400024414,412.0,7726.0,36907.63325516596,22665.216308036554,31748050.495868243,500945.070943015,2148.6043051624742,9084.554097252156,88.5,81.1,82.8,79.8,81.6,79.9,85.0,82.6,81.2,79.8,82.1,84.0
2026-01-13T23:51:58.972984,1,70.3,2592.0,64.0,11.477622985839844,412.0,7729.0,58975.50649424047,34678.4560120589,13204814.909062121,215631.83795395226,607.1762742448477,1502.7208395514892,80.7,71.0,78.7,67.3,73.6,60.3,72.1,65.7,68.8,60.5,75.6,66.5
2026-01-13T23:52:05.663797,1,68.2,2592.0,63.4,11.687141418457031,412.0,7707.0,61335.13564376888,38304.00757943406,1308846.3771464727,179981.68142238678,2165.506236488363,7908.454482541599,71.9,70.4,76.1,63.2,65.2,58.9,68.6,68.9,69.8,60.3,73.5,70.0
2026-01-13T23:52:12.644341,1,70.0,2592.0,62.3,12.017627716064453,411.0,7316.0,103614.13313205724,64065.2088850247,4948703.243348717,697674.006976923,3976.051234551688,4947.608772751276,80.5,61.9,74.8,63.3,73.5,64.8,73.3,70.9,68.6,60.9,72.3,72.4
2026-01-13T23:52:27.469119,1,88.8,2592.0,59.1,13.036785125732422,398.0,7234.0,35384.93822642243,21838.229870313022,1198356.632866226,284444.787258235,1257.8936966878373,2164.618657588626,91.1,87.8,92.3,87.4,88.4,86.4,89.4,87.1,88.2,86.6,91.0,89.2
2026-01-13T23:52:38.781029,1,84.2,2592.0,59.6,12.902915954589844,394.0,7234.0,19222.746128149516,11291.195281669457,13397.559031728868,59021.678977616364,63.73812329679921,224.10005902550068,84.8,85.3,88.5,82.4,83.3,81.2,87.1,81.1,83.5,81.8,88.5,82.9
2026-01-13T23:52:42.863176,0,30.9,2592.0,59.6,12.885547637939453,395.0,7237.0,53932.389504122526,30703.442818353476,50295.088816635194,157532.7470166928,610.7078807856898,1010.742365070901,32.3,20.2,33.7,37.8,30.2,21.3,43.0,27.1,32.4,17.4,57.4,17.5
2026-01-13T23:52:47.338405,0,36.6,2592.0,59.6,12.879501342773438,395.0,7239.0,58212.197694922725,33594.2476031909,2197997.197693804,1061701.7486257807,6029.857069695139,1690.6391917477642,41.0,24.3,42.9,33.1,43.8,27.1,40.5,26.2,37.0,28.6,64.4,30.3
2026-01-13T23:52:52.287834,0,52.5,2592.0,59.7,12.84743881225586,397.0,7295.0,49135.84201993711,27269.246732669606,10858668.317916062,2122720.7450165055,50138.78748646576,4581.343362920442,60.5,41.4,62.1,48.4,55.8,43.0,58.9,54.0,54.8,42.9,56.0,50.9
2026-01-13T23:52:57.259767,0,45.8,2592.0,59.8,12.843368530273438,395.0,7248.0,26101.696198062924,17108.019037474052,10101829.483679462,301519.48304447095,50.28220972688118,276.9544111756615,51.2,40.2,54.1,49.4,50.3,37.8,44.2,45.2,45.5,34.5,53.6,43.0
2026-01-13T23:53:01.257515,0,28.4,2592.0,59.7,12.867172241210938,396.0,7264.0,39122.49198137977,25802.004116822824,3482661.7135217325,646507.4221254626,326.4334985211225,939.5281382722882,32.1,18.7,32.4,24.2,34.4,24.9,28.2,26.6,27.1,15.7,53.7,22.4
2026-01-13T23:53:05.527171,0,26.4,2592.0,59.9,12.80929183959961,396.0,7227.0,26788.347135347987,17657.16438212127,15349.249568201349,179394.35432835325,2255.217347598431,4035.2206544577184,33.1,17.0,37.5,26.3,34.1,18.2,26.6,27.2,36.7,11.3,30.1,19.0
2026-01-13T23:53:09.244703,0,31.5,2592.0,59.7,12.854454040527344,395.0,7259.0,34733.81730876161,22155.572386379306,448435.41315752175,267739.0796001911,206.31980015969268,653.9288581332632,35.6,29.6,33.9,30.5,31.4,28.2,32.0,37.8,37.5,22.5,33.8,25.0
2026-01-13T23:53:13.156679,0,27.6,2592.0,59.7,12.847457885742188,397.0,7298.0,31102.416767303373,20533.597143691055,37693.45426095968,127738.9283288078,184.3056947303055,244.6332175546496,32.4,19.6,36.7,20.6,36.3,23.9,28.0,32.3,37.6,14.0,32.5,16.9
2026-01-13T23:53:16.859606,0,22.1,2592.0,59.8,12.844291687011719,394.0,7273.0,69641.46758872908,41852.50306748545,2314081.32591348,561927.9701548986,129.62782283962045,622.4836075944273,26.0,21.5,25.6,21.4,24.8,17.2,25.5,28.2,21.0,11.3,26.2,16.9
2026-01-13T23:53:22.017006,0,45.9,2592.0,59.7,12.874324798583984,394.0,7154.0,98812.35363883823,52756.88849886553,432241.6127528823,702665.625876183,7419.806946205423,12088.03994165429,45.5,44.8,55.6,42.8,48.5,38.3,48.5,36.6,45.5,38.1,64.4,41.6
2026-01-13T23:53:27.289924,0,61.8,2592.0,56.7,13.830890655517578,394.0,7172.0,70136.44692340745,36565.30616053716,2051137.5683101967,1364835.7157814866,7011.293054962289,21482.77639672608,75.8,56.4,67.6,57.6,64.3,56.9,67.1,59.0,61.3,52.2,66.2,53.6
2026-01-13T23:53:33.136149,0,63.7,2592.0,58.0,13.395305633544922,390.0,7076.0,72759.4358755121,46968.60303930008,20870073.503155824,6611079.6280627055,3016.6477287913794,4890.506646284551,76.8,71.3,66.8,57.8,74.2,46.4,78.8,49.7,66.3,51.5,67.5,52.0
